174,303,120
204,112,120
272,281,120
138,94,120
211,160,120
102,216,120
3,292,120
146,209,120
240,189,120
1,166,120
270,105,120
91,322,120
151,86,120
1,30,120
129,41,120
322,254,120
147,161,120
2,144,120
131,185,120
179,290,120
258,102,120
277,273,120
137,327,120
320,249,120
16,137,120
189,102,120
77,155,120
44,299,120
86,296,120
288,95,120
175,300,120
256,185,120
271,170,120
108,3,120
152,18,120
148,306,120
271,145,120
271,44,120
173,21,120
260,319,120
164,330,120
52,324,120
269,202,120
179,109,120
303,137,120
38,244,120
83,160,120
6,286,120
54,81,120
302,287,120
194,50,120
38,270,120
322,229,120
99,52,120
212,283,120
204,245,120
115,256,120
76,58,120
70,202,120
70,319,120
211,32,120
18,59,120
42,48,120
323,20,120
165,268,120
330,264,120
239,227,120
27,15,120
151,161,120
6,319,120
114,54,120
22,88,120
200,227,120
135,140,120
267,151,120
119,26,120
56,72,120
35,101,120
69,300,120
320,183,120
100,110,120
2,62,120
139,138,120
54,219,120
253,308,120
25,298,120
72,194,120
254,150,120
84,307,120
326,22,120
155,315,120
122,21,120
253,73,120
274,28,120
199,270,120
14,267,120
308,182,120
73,75,120
238,234,120
139,229,120
212,30,120
33,40,120
98,16,120
174,327,120
60,127,120
0,140,120
139,61,120
70,295,120
265,5,120
227,202,120
38,244,120
10,300,120
318,35,120
187,16,120
50,250,120
203,212,120
270,268,120
178,110,120
230,222,120
252,236,120
205,276,120
313,218,120
184,245,120
202,160,120
67,132,120
103,198,120
191,269,120
170,0,120
317,146,120
32,36,120
124,200,120
150,99,120
264,124,120
67,51,120
310,272,120
165,159,120
326,276,120
234,59,120
107,231,120
273,71,120
101,176,120
152,210,120
297,232,120
9,146,120
195,258,120
94,17,120
41,290,120
259,122,120
195,96,120
151,246,120
233,240,120
1,178,120
1,92,120
306,247,120
196,215,120
106,88,120
76,237,120
13,144,120
273,98,120
65,274,120
13,166,120
234,12,120
179,43,120
103,30,120
304,44,120
162,46,120
319,65,120
33,268,120
322,86,120
296,201,120
17,261,120
88,177,120
305,119,120
133,318,120
289,33,120
316,147,120
103,35,120
21,200,120
47,230,120
81,175,120
159,10,120
117,200,120
104,129,120
222,94,120
257,22,120
272,327,120
284,67,120
328,279,120
83,203,120
14,284,120
270,126,120
141,41,120
261,19,120
265,285,120
63,59,120
231,218,120
127,72,120
322,154,120
206,58,120
254,127,120
114,98,120
285,244,120
98,66,120
148,105,120
118,65,120
7,21,120
55,134,120
70,68,120
18,49,120
202,290,120
264,265,120
213,215,120
197,253,120
148,191,120
264,99,120
100,11,120
38,188,120
178,200,120
27,136,120
267,61,120
185,161,120
241,279,120
257,134,120
205,222,120
18,210,120
67,212,120
202,105,120
253,109,120
243,326,120
187,14,120
304,259,120
118,72,120
257,114,120
323,196,120
236,124,120
150,247,120
170,25,120
234,27,120
318,182,120
240,137,120
50,242,120
323,298,120
0,151,120
155,47,120
21,35,120
85,270,120
79,130,120
4,183,120
213,124,120
210,311,120
7,226,120
171,245,120
212,52,120
294,162,120
140,170,120
296,99,120
217,68,120
100,175,120
304,106,120
22,93,120
267,51,120
326,306,120
11,288,120
323,194,120
65,314,120
53,46,120
16,129,120
203,100,120
70,47,120
180,160,120
117,138,120
58,292,120
257,90,120
46,281,120
10,43,120
164,273,120
325,43,120
188,222,120
68,297,120
217,42,120
271,255,120
228,42,120
160,22,120
265,325,120
176,56,120
261,81,120
185,219,120
128,276,120
183,84,120
62,324,120
26,244,120
164,30,120
129,153,120
149,88,120
303,28,120
289,291,120
148,199,120
141,167,120
308,328,120
288,3,120
224,17,120
115,145,120
149,156,120
141,116,120
259,233,120
37,262,120
138,233,120
260,151,120
79,304,120
292,140,120
89,254,120
64,239,120
85,98,120
138,63,120
289,208,120
156,44,120
283,147,120
271,198,120
117,159,120
108,301,120
296,320,120
0,170,120
139,180,120
245,17,120
5,119,120
210,62,120
283,210,120
249,221,120
77,194,120
71,234,120
75,230,120
146,83,120
252,32,120
135,30,120
234,317,120
242,7,120
296,46,120
118,273,120
129,48,120
308,311,120
63,265,120
139,117,120
73,21,120
30,212,120
30,194,120
321,197,120
48,76,120
45,149,120
161,231,120
70,141,120
91,136,120
114,5,120
87,38,120
229,327,120
329,192,120
306,238,120
319,319,120
48,18,120
317,14,120
264,226,120
271,205,120
41,165,120
70,104,120
29,42,120
277,298,120
17,316,120
274,73,120
108,232,120
104,191,120
182,316,120
130,301,120
270,312,120
127,296,120
266,139,120
60,35,120
111,89,120
312,138,120
178,262,120
111,171,120
174,183,120
312,132,120
2,50,120
178,273,120
324,121,120
271,293,120
161,222,120
240,18,120
233,260,120
103,79,120
36,136,120
264,262,120
243,258,120
251,262,120
134,281,120
306,38,120
243,147,120
201,114,120
96,8,120
177,56,120
184,41,120
195,304,120
229,62,120
320,294,120
147,160,120
167,290,120
306,266,120
140,111,120
38,148,120
165,247,120
50,207,120
123,108,120
172,200,120
324,6,120
142,145,120
54,239,120
261,135,120
294,279,120
185,297,120
79,317,120
102,269,120
75,244,120
330,149,120
167,122,120
32,36,120
89,173,120
203,46,120
13,30,120
46,21,120
57,157,120
17,110,120
225,290,120
86,168,120
17,115,120
254,249,120
181,111,120
216,245,120
79,317,120
58,248,120
277,171,120
305,29,120
267,77,120
21,241,120
3,157,120
141,39,120
136,36,120
245,51,120
175,190,120
165,73,120
321,233,120
91,103,120
300,270,120
282,31,120
0,242,120
265,269,120
196,280,120
296,293,120
62,107,120
36,283,120
53,60,120
263,137,120
58,273,120
212,30,120
238,77,120
181,302,120
96,69,120
127,162,120
139,205,120
289,309,120
151,33,120
181,256,120
223,221,120
191,146,120
51,250,120
119,324,120
7,311,120
326,293,120
132,233,120
244,110,120
214,177,120
265,285,120
229,245,120
110,92,120
306,311,120
61,254,120
204,23,120
144,131,120
81,284,120
88,193,120
180,110,120
31,41,120
182,25,120
55,10,120
282,51,120
251,290,120
68,268,120
243,16,120
275,160,120
330,31,120
81,301,120
98,257,120
304,181,120
124,141,120
171,291,120
268,115,120
107,102,120
109,318,120
11,10,120
206,217,120
271,282,120
309,144,120
311,193,120
174,51,120
148,76,120
204,80,120
118,184,120
241,292,120
246,289,120
96,323,120
19,99,120
210,272,120
122,163,120
134,236,120
134,65,120
3,281,120
257,138,120
235,116,120
232,299,120
304,283,120
26,39,120
260,132,120
162,164,120
124,187,120
224,101,120
104,180,120
213,76,120
288,150,120
264,324,120
243,76,120
299,134,120
56,81,120
10,14,120
308,223,120
197,63,120
185,299,120
323,310,120
141,152,120
11,254,120
91,173,120
178,101,120
69,68,120
68,15,120
303,1,120
79,249,120
109,39,120
295,192,120
152,226,120
147,293,120
119,18,120
131,139,120
46,58,120
44,135,120
218,64,120
217,301,120
80,124,120
230,146,120
73,26,120
263,261,120
49,262,120
25,275,120
253,221,120
191,97,120
36,200,120
77,202,120
261,119,120
133,302,120
256,267,120
13,66,120
84,116,120
35,88,120
191,165,120
173,272,120
272,189,120
289,96,120
57,30,120
317,134,120
87,137,120
221,215,120
165,297,120
64,26,120
35,217,120
330,94,120
33,10,120
92,150,120
230,222,120
47,90,120
285,267,120
165,198,120
140,270,120
157,242,120
94,316,120
52,32,120
263,65,120
93,159,120
262,198,120
235,170,120
214,47,120
259,10,120
222,58,120
170,232,120
177,6,120
199,19,120
262,306,120
156,193,120
139,39,120
134,207,120
24,89,120
111,117,120
288,238,120
130,100,120
74,236,120
269,141,120
232,41,120
167,158,120
147,91,120
44,32,120
92,275,120
29,220,120
108,164,120
247,212,120
9,309,120
209,143,120
175,160,120
198,209,120
133,4,120
329,103,120
1,119,120
94,36,120
1,163,120
52,211,120
59,153,120
273,96,120
51,284,120
205,51,120
233,61,120
256,25,120
319,300,120
224,43,120
176,169,120
299,11,120
70,168,120
113,113,120
57,327,120
38,318,120
211,130,120
9,230,120
73,121,120
80,80,120
30,19,120
46,89,120
137,11,120
292,91,120
200,120,120
195,242,120
150,155,120
288,113,120
65,324,120
226,327,120
271,39,120
294,37,120
275,168,120
29,129,120
3,195,120
96,115,120
121,159,120
165,217,120
329,92,120
296,57,120
275,31,120
36,280,120
241,122,120
39,68,120
100,241,120
101,64,120
251,83,120
322,118,120
133,46,120
274,102,120
278,308,120
124,49,120
11,287,120
327,213,120
188,14,120
256,29,120
310,296,120
217,308,120
37,162,120
134,126,120
307,304,120
300,83,120
221,257,120
145,301,120
217,39,120
15,118,120
260,158,120
85,225,120
275,123,120
265,15,120
144,281,120
194,307,120
176,286,120
260,260,120
72,206,120
6,59,120
319,78,120
317,79,120
119,60,120
261,3,120
79,42,120
255,24,120
245,175,120
107,217,120
54,91,120
13,169,120
286,275,120
86,197,120
242,249,120
275,65,120
27,231,120
140,89,120
254,284,120
14,159,120
164,317,120
35,47,120
161,287,120
242,122,120
202,239,120
279,112,120
88,314,120
27,141,120
260,147,120
190,251,120
284,123,120
176,315,120
74,203,120
0,33,120
107,169,120
187,50,120
8,17,120
311,325,120
171,150,120
205,183,120
95,89,120
185,204,120
55,28,120
70,97,120
198,65,120
27,143,120
0,99,120
65,243,120
147,124,120
112,299,120
222,214,120
112,5,120
62,248,120
232,319,120
139,128,120
197,176,120
112,111,120
11,163,120
315,268,120
322,242,120
16,241,120
137,159,120
93,320,120
91,223,120
40,147,120
81,26,120
119,256,120
55,139,120
74,283,120
175,27,120
176,271,120
33,65,120
50,211,120
283,325,120
161,165,120
67,124,120
21,255,120
268,57,120
244,35,120
236,228,120
179,211,120
280,28,120
70,210,120
53,66,120
160,41,120
156,293,120
160,104,120
165,216,120
2,133,120
248,147,120
263,87,120
251,178,120
219,175,120
177,281,120
6,261,120
328,298,120
20,272,120
259,112,120
184,187,120
232,45,120
56,60,120
180,259,120
185,93,120
285,40,120
66,152,120
80,47,120
211,39,120
287,304,120
65,293,120
30,306,120
196,13,120
52,256,120
126,14,120
43,236,120
18,327,120
144,85,120
23,51,120
241,53,120
94,176,120
318,126,120
121,31,120
280,291,120
172,206,120
323,238,120
82,253,120
67,296,120
229,190,120
303,259,120
205,138,120
307,146,120
310,47,120
12,152,120
78,112,120
299,206,120
130,61,120
289,301,120
318,322,120
329,44,120
73,151,120
165,165,120
213,223,120
313,246,120
287,287,120
226,229,120
300,160,120
74,133,120
190,315,120
124,9,120
115,187,120
80,324,120
219,104,120
129,238,120
185,311,120
283,86,120
48,24,120
299,57,120
184,202,120
287,94,120
268,2,120
242,212,120
12,240,120
133,325,120
330,269,120
97,27,120
262,319,120
72,256,120
191,47,120
55,118,120
277,242,120
198,31,120
126,254,120
184,293,120
203,63,120
302,134,120
288,146,120
133,116,120
51,0,120
272,56,120
193,74,120
111,40,120
183,54,120
192,307,120
101,285,120
117,30,120
145,111,120
287,298,120
16,289,120
120,1,120
321,137,120
307,247,120
295,219,120
247,22,120
102,114,120
158,213,120
320,251,120
141,268,120
281,188,120
125,306,120
307,68,120
263,200,120
182,279,120
301,33,120
56,85,120
220,161,120
326,274,120
43,182,120
106,123,120
160,102,120
102,4,120
187,77,120
120,245,120
240,285,120
190,253,120
241,197,120
173,261,120
317,23,120
270,33,120
176,190,120
291,243,120
256,266,120
58,58,120
243,122,120
130,203,120
116,3,120
40,92,120
185,288,120
190,267,120
80,26,120
290,62,120
94,140,120
242,149,120
116,26,120
306,313,120
76,113,120
327,67,120
97,65,120
217,93,120
74,137,120
300,156,120
166,245,120
116,71,120
64,204,120
194,105,120
217,81,120
202,33,120
55,263,120
322,313,120
233,137,120
97,5,120
177,231,120
102,163,120
305,321,120
281,97,120
216,328,120
329,175,120
209,137,120
131,112,120
193,316,120
201,53,120
283,118,120
209,35,120
51,132,120
36,88,120
95,29,120
37,37,120
166,289,120
81,314,120
26,16,120
75,314,120
194,285,120
182,265,120
11,48,120
272,238,120
80,7,120
199,73,120
68,311,120
232,170,120
188,159,120
11,274,120
230,179,120
117,180,120
245,58,120
86,141,120
32,299,120
265,321,120
206,275,120
125,325,120
137,201,120
124,244,120
228,172,120
180,267,120
303,261,120
46,292,120
250,126,120
102,150,120
216,33,120
307,141,120
65,142,120
173,109,120
101,158,120
24,96,120
30,73,120
215,154,120
316,253,120
141,101,120
288,239,120
134,253,120
71,145,120
306,209,120
309,252,120
188,254,120
263,283,120
270,149,120
7,295,120
190,101,120
172,146,120
253,58,120
301,90,120
17,147,120
88,143,120
16,123,120
121,34,120
59,17,120
311,295,120
312,150,120
121,204,120
152,272,120
155,265,120
233,100,120
257,74,120
20,238,120
59,295,120
9,222,120
102,169,120
87,242,120
325,107,120
173,25,120
182,37,120
168,128,120
92,198,120
66,177,120
296,231,120
2,311,120
245,296,120
120,27,120
82,141,120
62,107,120
46,189,120
267,215,120
296,236,120
48,260,120
297,160,120
290,107,120
164,246,120
268,237,120
252,136,120
148,97,120
13,254,120
18,52,120
258,0,120
206,272,120
313,63,120
94,122,120
112,73,120
209,80,120
156,250,120
118,202,120
172,121,120
211,303,120
15,29,120
325,90,120
123,101,120
45,56,120
229,225,120
239,230,120
323,221,120
138,300,120
98,208,120
190,154,120
17,134,120
224,251,120
75,181,120
149,271,120
300,183,120
295,112,120
281,316,120
62,94,120
133,142,120
259,287,120
156,249,120
75,283,120
194,137,120
303,12,120
4,268,120
129,205,120
30,43,120
179,300,120
93,207,120
74,166,120
22,27,120
316,327,120
179,120,120
54,308,120
311,140,120
108,276,120
245,89,120
19,51,120
165,72,120
246,175,120
118,143,120
185,57,120
321,294,120
29,82,120
171,151,120
52,303,120
11,280,120
21,314,120
192,153,120
139,165,120
315,41,120
293,285,120
157,304,120
281,276,120
190,188,120
270,2,120
11,276,120
124,75,120
263,77,120
298,153,120
293,138,120
36,242,120
306,316,120
94,221,120
63,122,120
322,212,120
146,304,120
109,248,120
269,94,120
17,9,120
84,264,120
46,11,120
153,184,120
249,278,120
114,284,120
318,194,120
205,204,120
282,88,120
187,322,120
306,30,120
163,57,120
231,22,120
106,296,120
122,191,120
9,178,120
177,117,120
189,24,120
291,232,120
72,104,120
251,157,120
14,249,120
29,52,120
306,70,120
136,304,120
74,46,120
173,126,120
329,231,120
50,106,120
44,230,120
183,58,120
302,328,120
96,255,120
69,0,120
66,8,120
245,26,120
233,194,120
204,173,120
231,64,120
87,190,120
307,176,120
192,8,120
243,261,120
302,121,120
158,98,120
41,241,120
126,325,120
130,37,120
126,125,120
281,138,120
196,66,120
240,300,120
58,13,120
323,134,120
82,138,120
160,125,120
209,289,120
183,64,120
22,50,120
272,158,120
141,98,120
297,197,120
329,95,120
74,21,120
247,7,120
273,70,120
329,55,120
95,62,120
288,65,120
103,323,120
107,96,120
64,196,120
76,300,120
93,200,120
138,226,120
147,175,120
235,251,120
180,307,120
60,211,120
250,116,120
248,32,120
246,218,120
323,281,120
242,223,120
28,209,120
45,55,120
149,153,120
84,7,120
167,313,120
136,136,120
209,77,120
150,89,120
185,254,120
252,169,120
8,14,120
68,198,120
206,123,120
99,286,120
146,202,120
278,166,120
3,20,120
152,168,120
235,185,120
312,290,120
254,53,120
58,127,120
323,196,120
233,188,120
33,306,120
182,191,120
76,146,120
281,109,120
145,315,120
73,278,120
190,121,120
290,319,120
280,22,120
293,106,120
114,213,120
235,39,120
27,273,120
209,136,120
269,181,120
17,166,120
73,152,120
143,232,120
88,50,120
269,139,120
321,25,120
324,203,120
141,15,120
35,277,120
298,150,120
122,149,120
68,330,120
299,271,120
99,131,120
44,269,120
120,193,120
174,289,120
182,82,120
44,271,120
148,93,120
182,254,120
126,108,120
298,301,120
76,133,120
207,142,120
142,92,120
188,232,120
35,248,120
124,36,120
288,126,120
247,198,120
195,50,120
36,326,120
248,301,120
298,177,120
101,11,120
16,152,120
124,114,120
171,69,120
116,27,120
3,6,120
132,321,120
152,139,120
150,100,120
9,86,120
277,49,120
135,264,120
286,162,120
57,133,120
48,255,120
129,101,120
265,31,120
211,317,120
224,298,120
2,162,120
93,240,120
226,157,120
145,111,120
133,231,120
293,130,120
177,165,120
105,89,120
294,102,120
44,244,120
153,252,120
201,102,120
203,230,120
306,249,120
87,77,120
302,204,120
279,312,120
286,278,120
244,310,120
56,116,120
214,39,120
106,153,120
322,267,120
157,208,120
83,64,120
329,144,120
211,322,120
248,51,120
146,287,120
126,305,120
323,247,120
215,101,120
288,25,120
108,151,120
213,70,120
208,144,120
213,78,120
54,47,120
78,268,120
106,251,120
24,302,120
86,276,120
133,4,120
177,262,120
98,82,120
170,312,120
217,134,120
36,249,120
32,134,120
51,99,120
97,265,120
160,81,120
201,139,120
7,88,120
78,325,120
321,106,120
182,50,120
221,8,120
7,279,120
175,310,120
261,253,120
32,4,120
1,320,120
330,5,120
22,220,120
113,205,120
46,301,120
285,12,120
117,84,120
278,127,120
19,59,120
105,235,120
148,169,120
309,55,120
320,266,120
80,17,120
321,78,120
200,27,120
39,74,120
195,210,120
284,213,120
224,44,120
21,72,120
275,69,120
276,140,120
204,208,120
47,205,120
21,306,120
88,56,120
276,296,120
261,206,120
66,328,120
292,284,120
274,305,120
324,16,120
229,161,120
50,110,120
219,253,120
109,63,120
177,112,120
159,177,120
78,133,120
146,0,120
179,312,120
169,314,120
321,290,120
140,317,120
159,98,120
228,43,120
234,25,120
148,246,120
196,296,120
9,70,120
48,193,120
184,21,120
33,314,120
122,46,120
284,263,120
70,29,120
123,72,120
132,64,120
273,129,120
241,72,120
315,254,120
65,195,120
57,27,120
264,147,120
118,97,120
69,244,120
300,250,120
96,83,120
159,5,120
27,271,120
129,134,120
168,269,120
6,186,120
198,229,120
109,259,120
191,52,120
244,232,120
104,190,120
219,183,120
8,44,120
198,114,120
272,19,120
253,145,120
38,328,120
32,103,120
64,225,120
201,190,120
111,167,120
259,181,120
296,3,120
55,151,120
306,77,120
27,136,120
274,277,120
110,304,120
204,233,120
140,161,120
218,65,120
231,82,120
111,33,120
8,273,120
7,292,120
55,23,120
260,322,120
97,33,120
292,193,120
101,95,120
330,107,120
199,310,120
185,117,120
185,139,120
201,3,120
104,230,120
73,233,120
305,56,120
306,292,120
209,318,120
52,286,120
111,195,120
30,2,120
318,116,120
68,184,120
9,57,120
293,165,120
302,197,120
239,174,120
72,271,120
263,140,120
37,191,120
94,317,120
159,136,120
169,113,120
304,210,120
251,26,120
95,98,120
312,258,120
247,317,120
220,250,120
140,218,120
169,220,120
151,321,120
127,111,120
279,30,120
309,222,120
152,60,120
44,174,120
104,8,120
306,282,120
100,249,120
230,87,120
73,321,120
272,247,120
239,183,120
135,126,120
323,124,120
84,34,120
99,146,120
101,151,120
63,302,120
149,287,120
117,183,120
120,279,120
21,108,120
141,38,120
283,210,120
200,70,120
95,330,120
42,91,120
181,87,120
188,37,120
73,10,120
76,193,120
225,272,120
7,46,120
257,18,120
32,277,120
28,159,120
308,38,120
151,139,120
243,144,120
130,3,120
23,100,120
320,91,120
183,126,120
253,228,120
96,159,120
9,312,120
89,113,120
262,112,120
249,320,120
161,71,120
114,330,120
15,314,120
58,290,120
80,250,120
24,220,120
49,198,120
4,7,120
6,219,120
136,51,120
71,258,120
268,8,120
112,47,120
263,84,120
10,227,120
324,67,120
225,89,120
256,116,120
284,255,120
127,311,120
100,144,120
28,4,120
207,117,120
141,164,120
158,181,120
316,97,120
240,71,120
49,7,120
239,51,120
245,77,120
226,300,120
257,28,120
312,198,120
232,19,120
274,329,120
94,3,120
74,283,120
261,106,120
134,307,120
83,233,120
261,86,120
100,318,120
317,223,120
139,1,120
46,25,120
199,38,120
67,88,120
61,265,120
146,0,120
48,146,120
190,184,120
305,242,120
28,293,120
286,195,120
90,246,120
226,244,120
174,99,120
222,63,120
278,76,120
303,101,120
20,126,120
306,61,120
